Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
01/02/2024 10:39 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,RM8723,001 EXPIRED METER (MUN. LOT),24P0200001,1
01/02/2024 10:44 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,257SCW,009 EXPIRED METER (ON STREET),24P0200002,2
01/02/2024 10:49 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,DG76084,009 EXPIRED METER (ON STREET),24P0200003,3
01/02/2024 10:59 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,260TVN,009 EXPIRED METER (ON STREET),24P0200004,4
01/02/2024 11:04 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AVS8761,009 EXPIRED METER (ON STREET),24P0200005,5
01/02/2024 11:05 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,LLEP84,009 EXPIRED METER (ON STREET),24P0200006,6
01/02/2024 11:14 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,EVPZ94,009 EXPIRED METER (ON STREET),24P0200007,7
01/02/2024 11:16 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ABE1842,009 EXPIRED METER (ON STREET),24P0200008,8
01/02/2024 11:21 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ATV1199,009 EXPIRED METER (ON STREET),24P0200009,9
01/02/2024 11:22 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,971NDK,009 EXPIRED METER (ON STREET),24P0200010,10
01/02/2024 11:24 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,413RYY,009 EXPIRED METER (ON STREET),24P0200011,11
01/02/2024 11:31 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUM8201,009 EXPIRED METER (ON STREET),24P0200012,12
01/02/2024 11:37 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG5924,009 EXPIRED METER (ON STREET),24P0200013,13
