Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-01-02 15:06:00,JOHNSON ST,TOW AWAY ZONE,607TGF,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100001,1,101,15,Tuesday
2024-01-02 15:06:00,JOHNSON ST,TOW AWAY ZONE,607TGF,TOW TOW FEE,24P0100002,2,TOW,15,Tuesday
2024-01-02 15:11:00,JOHNSON ST,TOW AWAY ZONE,CV44027,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100003,3,101,15,Tuesday
2024-01-02 15:11:00,JOHNSON ST,TOW AWAY ZONE,CV44027,TOW TOW FEE,24P0100004,4,TOW,15,Tuesday
2024-01-02 15:22:00,JOHNSON ST,TOW AWAY ZONE,ASH8863,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100005,5,101,15,Tuesday
2024-01-02 15:22:00,JOHNSON ST,TOW AWAY ZONE,ASH8863,TOW TOW FEE,24P0100006,6,TOW,15,Tuesday
2024-01-02 16:06:00,WILLIAMSON ST,TOW AWAY ZONE,JBB569,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100007,7,103,16,Tuesday
2024-01-02 16:06:00,WILLIAMSON ST,TOW AWAY ZONE,JBB569,TOW TOW FEE,24P0100008,8,TOW,16,Tuesday
2024-01-02 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,894PHP,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100009,9,103,16,Tuesday
2024-01-02 16:08:00,WILLIAMSON ST,TOW AWAY ZONE,894PHP,TOW TOW FEE,24P0100010,10,TOW,16,Tuesday
2024-01-02 16:44:00,WILLIAMSON ST,TOW AWAY ZONE,TY9690,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100011,11,103,16,Tuesday
2024-01-02 16:44:00,WILLIAMSON ST,TOW AWAY ZONE,TY9690,TOW TOW FEE,24P0100012,12,TOW,16,Tuesday
2024-01-02 21:01:00,ROSS ST,PER DOT REG. EXPIRED 8/31/23,433NLF,050 UNREG.VEH/IMPROPER DISPLAY,24P0100013,13,050,21,Tuesday
2024-01-07 14:35:00,ERIN ST,NO PARKING HERE TO CORNER W/ARROW. MAJORITY IN VIOLATION.,AFP7947,075 RESTRICTED BY SIGNS,24P0100014,14,075,14,Sunday
2024-01-07 14:48:00,WEST LAWN AVE,BLOCKING DRIVEWAY,HC4216,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100015,15,072,14,Sunday
2024-01-07 14:48:00,WEST LAWN AVE,BLOCKING DRIVEWAY,HC4216,TOW TOW FEE,24P0100016,16,TOW,14,Sunday
2024-01-07 17:22:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),AKM8301,075 RESTRICTED BY SIGNS,24P0100017,17,075,17,Sunday
2024-01-07 19:52:00,RIDGEWAY AVE,APPROX. 2FT INTO DRIVEWAY,651WTB,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100018,18,072,19,Sunday
2024-01-07 22:11:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,APH5111,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100019,19,083,22,Sunday
2024-01-07 22:13:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,ASW7361,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100020,20,083,22,Sunday
2024-01-07 22:14:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,ARK7004,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100021,21,083,22,Sunday
2024-01-07 22:15:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,AMW8896,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100022,22,083,22,Sunday
2024-01-07 22:17:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,ASG9910,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100023,23,083,22,Sunday
2024-01-07 22:18:00,FREY ST,RESIDENT AND GUEST PARKING ONLY. 2 HOUR LIMIT.,AHK3321,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100024,24,083,22,Sunday
