Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
01/03/2024 07:57 AM,MORRAINE VIEW DR,100% IN VIOLATION,V6428D,067 SCHOOL ZONE 7:30A-4:30P,24P2000001,1,067
01/03/2024 07:59 AM,MORRAINE VIEW DR,100% IN VIOLATION,AVW5907,067 SCHOOL ZONE 7:30A-4:30P,24P2000002,2,067
01/03/2024 08:06 AM,MORRAINE VIEW DR,PLATES EXPIRED,V6428D,050 UNREG.VEH/IMPROPER DISPLAY,24P2000003,3,050
01/03/2024 08:35 AM,WESTWARD WAY,LIC PLATES NOT DISPLAYED,Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000004,4,050
01/04/2024 07:42 AM,MORRAINE VIEW DR,100% IN VIOLATION,APA8529,067 SCHOOL ZONE 7:30A-4:30P,24P2000005,5,067
01/04/2024 01:18 PM,SCHROEDER RD,NO PARKING HERE TO CORNER W/ARROW.100 %,UJ9344,075 RESTRICTED BY SIGNS,24P2000006,6,075
01/04/2024 01:28 PM,CAMERON DR,9 INCHES FROM VISIBLE PAINTED CROSSWALK,KJ3338,074 LESS 15' OF CROSSWALK,24P2000007,7,074
01/05/2024 09:21 AM,WESTWARD WAY,CHALKED/NOTED 1/3/24 825AM,Not Found,004 STREET STORAGE(48 HR LIMIT),24P2000008,8,004
01/08/2024 07:25 AM,KESSEL CT,100% IN VIOLATION,W4601P,046 NO PARKING ANYTIME,24P2000009,9,046
01/08/2024 07:58 AM,MORRAINE VIEW DR,100% IN VIOLATION,AVW5907,067 SCHOOL ZONE 7:30A-4:30P,24P2000010,10,067
01/08/2024 08:09 AM,MORRAINE VIEW DR,"LIC PLATES NOT DISPLAYED, VEH NOT REGISTERED",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000011,11,050
01/08/2024 09:46 AM,PRAIRIE RD,CHALKED/NOTED 1/4/24 245AM,UB1583,TOW TOW FEE,24P2000012,12,TOW
01/08/2024 09:46 AM,PRAIRIE RD,CHALKED/NOTED 1/4/24 245AM,UB1583,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000013,13,036
01/08/2024 10:26 AM,WESTWARD WAY,CHALKED/NOTED 1/3/24 825AM,Not Found,TOW TOW FEE,24P2000014,14,TOW
01/08/2024 10:26 AM,WESTWARD WAY,CHALKED/NOTED 1/3/24 825AM,Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000015,15,036
01/08/2024 10:49 AM,HIGH POINT RD,CHALKED/NOTED 1/5/24 1114AM,ARV6489,004 STREET STORAGE(48 HR LIMIT),24P2000016,16,004
01/10/2024 12:47 PM,KESSEL CT,CHALKED/NOTED 1/8/24 1237PM,ATJ8130,004 STREET STORAGE(48 HR LIMIT),24P2000017,17,004
01/10/2024 01:07 PM,KESSEL CT,CHALKED/NOTED 1/8/24 1237PM,ACG6496,004 STREET STORAGE(48 HR LIMIT),24P2000018,18,004
01/10/2024 01:12 PM,KESSEL CT,LIC PLATES EXPIRED 4/22,ACG6496,050 UNREG.VEH/IMPROPER DISPLAY,24P2000019,19,050
01/10/2024 01:20 PM,KESSEL CT,CHALKED 1/8/24 1237PM,ASA5468,004 STREET STORAGE(48 HR LIMIT),24P2000020,20,004
01/11/2024 07:23 AM,FREY ST,RESIDENT AND GUEST PARKING ONLY,AME8873,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000021,21,083
01/11/2024 07:26 AM,FREY ST,RESIDENT AND GUEST PARKING ONLY,ABS3525,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000022,22,083
01/11/2024 07:27 AM,FREY ST,RESIDENT AND GUEST PARKING ONLY,AMW8896,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000023,23,083
01/11/2024 07:29 AM,FREY ST,RESIDENT AND GUEST PARKING ONLY,ASG9910,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000024,24,083
01/11/2024 07:31 AM,FREY ST,RESIDENT AND GUEST PARKING ONLY,AND8276,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000025,25,083
01/11/2024 08:24 AM,MUIR FIELD RD,NO PARKING BETWEEN DRIVEWAYS.100%,AVF1341,075 RESTRICTED BY SIGNS,24P2000026,26,075
01/16/2024 07:54 AM,MORRAINE VIEW DR,100% IN VIOLATION,4839AC,067 SCHOOL ZONE 7:30A-4:30P,24P2000027,27,067
01/16/2024 09:08 AM,MIDDLETON ST,"LIC PLATES NOT DISPLAYED,REG.EXP. 10/18",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000028,28,050
01/16/2024 09:20 AM,MIDDLETON ST,"LIC PLATES EXPIRED 5/23, CANCELLED, NOT REGISTERED",AMD9722,050 UNREG.VEH/IMPROPER DISPLAY,24P2000029,29,050
01/16/2024 11:04 AM,ATTICUS WAY,SIGN(S) POSTED IN CLEAR VIEW,AJM5965,W016 WARNING - DISABLED PARKING VIOLATION,24P2000030,30,W01
01/16/2024 11:46 AM,KESSEL CT,CHALKED 1/8/24 1237PM,ASA5468,TOW TOW FEE,24P2000031,31,TOW
01/16/2024 11:46 AM,KESSEL CT,CHALKED 1/8/24 1237PM,ASA5468,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000032,32,036
01/16/2024 01:56 PM,MORRAINE VIEW DR,CHALKED/NOTED 1/11/24 925AM,ALM7688,004 STREET STORAGE(48 HR LIMIT),24P2000033,33,004
01/17/2024 07:41 AM,MORRAINE VIEW DR,100% IN VIOLATION,AKL9967,W067 WARNING - SCHOOL ZONE 7:30A-4:30P-POSTED,24P2000034,34,W06
01/17/2024 07:52 AM,MUIR FIELD RD,CHALKED/NOTED 1/11/24 1016AM,FHR498,004 STREET STORAGE(48 HR LIMIT),24P2000035,35,004
01/17/2024 08:11 AM,MUIR FIELD RD,NO PARKING HERE TO DRIVEWAY.100 %,APY9962,075 RESTRICTED BY SIGNS,24P2000036,36,075
01/17/2024 08:15 AM,MUIR FIELD RD,NO PARKING BETWEEN DRIVEWAYS. 100%,AJU5768,075 RESTRICTED BY SIGNS,24P2000037,37,075
01/17/2024 08:31 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1212PM,TR5674,004 STREET STORAGE(48 HR LIMIT),24P2000038,38,004
01/17/2024 09:27 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1240PM,ALN6573,004 STREET STORAGE(48 HR LIMIT),24P2000039,39,004
01/17/2024 09:59 AM,PRESIDENTIAL LN,CHALKED/NOTED 1/11/24 949AM,AKU2119,004 STREET STORAGE(48 HR LIMIT),24P2000040,40,004
01/17/2024 10:52 AM,RUSSETT RD,CHALKED/NOTED 1/11/24 118PM,30507H2,004 STREET STORAGE(48 HR LIMIT),24P2000041,41,004
01/17/2024 11:10 AM,LOREEN DR,CHALKED/NOTED 1/11/24 145PM,Not Found,004 STREET STORAGE(48 HR LIMIT),24P2000042,42,004
01/17/2024 12:55 PM,TERRY PL,1 FOOT INTO VISIBLE DRIVE,AUH4220,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P2000043,43,072
01/18/2024 07:46 AM,MORRAINE VIEW DR,100% IN VIOLATION,ALK9052,067 SCHOOL ZONE 7:30A-4:30P,24P2000044,44,067
01/18/2024 11:06 AM,MIDDLETON ST,CHALKED/NOTED 1/16/24 910AM,AWE5019,004 STREET STORAGE(48 HR LIMIT),24P2000045,45,004
01/18/2024 11:49 AM,TREE LN,LIC PLATES EXPIRED 5/23,MRKMJK,050 UNREG.VEH/IMPROPER DISPLAY,24P2000046,46,050
01/18/2024 12:00 PM,TREE LN,100% IN VIOLATION,35ADCP,W046 WARNING - NO PARKING ANYTIME,24P2000047,47,W04
01/19/2024 07:46 AM,MORRAINE VIEW DR,90% IN VIOLATION,TY6299,067 SCHOOL ZONE 7:30A-4:30P,24P2000048,48,067
01/19/2024 07:50 AM,MORRAINE VIEW DR,100% IN VIOLATION,V6428D,067 SCHOOL ZONE 7:30A-4:30P,24P2000049,49,067
01/19/2024 09:40 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1212PM,TR5674,TOW TOW FEE,24P2000050,50,TOW
01/19/2024 09:40 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1212PM,TR5674,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000051,51,036
01/19/2024 10:13 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1240PM,ALN6573,TOW TOW FEE,24P2000052,52,TOW
01/19/2024 10:13 AM,RAYMOND RD,CHALKED/NOTED 1/11/24 1240PM,ALN6573,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000053,53,036
01/19/2024 12:57 PM,RUSSETT RD,CHALKED/NOTED 1/11/24 118PM,30507H2,TOW TOW FEE,24P2000054,54,TOW
